Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Afghanistan,AFG,1990,75.84,6.73,33.9391,67.71
Afghanistan,AFG,1991,75.64,6.75,33.9391,67.71
Afghanistan,AFG,1992,75.66,6.89,33.9391,67.71
Afghanistan,AFG,1993,76.53,6.95,33.9391,67.71
Afghanistan,AFG,1994,77.78,6.87,33.9391,67.71
Afghanistan,AFG,1995,78.52,6.96,33.9391,67.71
Afghanistan,AFG,1996,79.31,7.05,33.9391,67.71
Afghanistan,AFG,1997,80.11,7.02,33.9391,67.71
Afghanistan,AFG,1998,80.85,6.79,33.9391,67.71
Afghanistan,AFG,1999,81.67,7.1,33.9391,67.71
Afghanistan,AFG,2000,82.36,7.11,33.9391,67.71
Afghanistan,AFG,2001,82.9,7.17,33.9391,67.71
Afghanistan,AFG,2002,81.55,7.22,33.9391,67.71
Afghanistan,AFG,2003,80.84,7.42,33.9391,67.71
Afghanistan,AFG,2004,80.4,7.54,33.9391,67.71
Afghanistan,AFG,2005,79.78,7.58,33.9391,67.71
Afghanistan,AFG,2006,79.47,7.62,33.9391,67.71
Afghanistan,AFG,2007,79.44,7.7,33.9391,67.71
Afghanistan,AFG,2008,79.74,7.86,33.9391,67.71
Afghanistan,AFG,2009,79.73,8.02,33.9391,67.71
Afghanistan,AFG,2010,79.72,8.13,33.9391,67.71
Afghanistan,AFG,2011,79.85,8.27,33.9391,67.71
Afghanistan,AFG,2012,80.2,8.38,33.9391,67.71
Afghanistan,AFG,2013,80.31,8.51,33.9391,67.71
Afghanistan,AFG,2014,80.72,8.51,33.9391,67.71
Afghanistan,AFG,2015,81.38,8.54,33.9391,67.71
Afghanistan,AFG,2016,81.63,8.58,33.9391,67.71
Afghanistan,AFG,2017,82.05,8.84,33.9391,67.71
Afghanistan,AFG,2018,82.16,8.31,33.9391,67.71
Afghanistan,AFG,2019,81.75,8.48,33.9391,67.71
African Region (WHO),,1990,82.86,5.88,,
African Region (WHO),,1991,82.57,5.86,,
African Region (WHO),,1992,82.75,5.84,,
African Region (WHO),,1993,81.87,5.76,,
African Region (WHO),,1994,82.13,5.42,,
African Region (WHO),,1995,82.31,5.67,,
